"Nr","Rmag","e.Rmag","ApDRmag","mumax","Mcz","e.Mcz","MCzml","chi2red","UjMAG","e.UjMAG","BjMAG","e.BjMAG","VjMAG","e.VjMAG","usMAG","e.usMAG","gsMAG","e.gsMAG","rsMAG","e.rsMAG","UbMAG","e.UbMAG","BbMAG","e.BbMAG","VnMAG","e.VbMAG","S280MAG","e.S280MA","W420FE","e.W420FE","W462FE","e.W462FE","W485FD","e.W485FD","W518FE","e.W518FE","W571FS","e.W571FS","W604FE","e.W604FE","W646FD","e.W646FD","W696FE","e.W696FE","W753FE","e.W753FE","W815FS","e.W815FS","W856FD","e.W856FD","W914FD","e.W914FD","W914FE","e.W914FE","UFS","e.UFS","BFS","e.BFS","VFD","e.VFD","RFS","e.RFS","IFD","e.IFD"
4582,23.83,0.08,-0.279,24.289,0.689,0.153,0.379,1.52,-18.07,0.13,-18.08,0.13,-18.3,0.23,-18.2,0.13,-18.03,0.23,-18.56,0.23,-18.15,0.13,-18.06,0.13,-18.29,0.23,-18.26,0.18,0.00856,0.0031,0.00856,0.00333,0.00925,0.00416,0.0148,0.00345,0.014,0.00326,0.0165,0.00418,0.0221,0.0081,0.0262,0.00339,0.0248,0.00466,0.0174,0.00292,0.0183,0.00555,0.0332,0.0057,0.039,0.0106,0.0072,0.00202,0.0089,0.00108,0.0089,0.00137,0.0155,0.000492,0.019,0.00339
4586,22.548,0.021,-0.313,23.19,0.713,0.025,0.708,1.69,-19.62,0.1,-19.34,0.1,-19.52,0.13,-19.8,0.1,-19.35,0.13,-19.79,0.13,-19.72,0.1,-19.33,0.1,-19.52,0.13,-20.12,0.11,0.043,0.00504,0.05,0.00302,0.0402,0.00468,0.0396,0.00453,0.0453,0.003,0.0428,0.00331,0.0368,0.00683,0.0528,0.00284,0.0563,0.0045,0.0688,0.00362,0.0746,0.00499,0.0674,0.00609,0.0776,0.00891,0.0434,0.0019,0.0449,0.00146,0.0449,0.00164,0.0513,0.000461,0.055,0.00435
4587,25.273,0.205,0.006,25.157,0.902,0.16,0.856,1.35,-17.82,0.25,-18.01,0.35,-18.72,0.35,-17.94,0.25,-18.21,0.35,-19.12,0.35,-17.89,0.25,-17.98,0.35,-18.72,0.35,-15.87,1.97,-1.86,0.005927,0.00728,0.00351,0.000695,0.00409,0.00535,0.00319,0.00742,0.00333,0.00744,0.00266,0.00358,0.00758,0.00978,0.00248,0.0137,0.00554,0.0173,0.0035,0.03,0.00537,0.0181,0.00768,0.0173,0.00925,0.00215,0.0017,-4.02e-05,0.00114,0.000712,0.00129,0.00533,0.000496,0.0138,0.00334
4588,23.974,0.064,-0.004,23.941,0.757,0.057,0.748,0.51,-18.32,0.12,-18.55,0.12,-19.15,0.16,-18.46,0.12,-18.71,0.16,-19.49,0.16,-18.4,0.12,-18.52,0.12,-19.14,0.16,-17.73,0.28,-7.75,0.002939,0.00202,0.0027,0.00555,0.00383,0.00941,0.00398,0.0134,0.00403,0.0174,0.00469,0.0108,0.00624,0.0267,0.00341,0.0292,0.00498,0.0407,0.00332,0.0323,0.00546,0.04,0.00589,0.0401,0.0101,0.00715,0.00192,0.00501,0.00116,0.00774,0.00141,0.018,0.000429,0.0381,0.00372
4592,24.49,0.112,-0.782,24.839,0.814,0.064,1.4,1.73,-18.3,0.17,-17.4,0.79,-17.78,0.79,-18.44,0.17,-17.5,0.79,-18.02,0.79,-18.38,0.17,-17.38,0.79,-17.77,0.79,-18.78,0.28,0.00608,0.00532,0.00389,0.00332,0.00538,0.00477,0.00707,0.00427,0.00479,0.00377,0.0061,0.00473,0.0185,0.00728,0.0137,0.00367,0.0168,0.00492,0.013,0.00298,0.0201,0.00549,0.0235,0.00633,-0.0166,0.0122,0.00902,0.0022,0.00561,0.00144,0.00663,0.00143,0.0065,0.000492,0.00493,0.00354
4599,25.198,0.164,0.148,25.068,0.134,0.035,0.13,1,-13.03,0.24,-12.73,0.25,-12.78,0.2,-13.22,0.24,-12.63,0.2,-13.07,0.2,-13.13,0.24,-12.72,0.25,-12.77,0.2,-13.7,0.29,0.0107,0.00301,0.0157,0.00274,0.0104,0.00496,0.00631,0.00416,0.00996,0.00292,0.00997,0.00447,0.0119,0.0056,0.011,0.00372,0.0176,0.00594,0.00465,0.0029,0.0128,0.00495,0.00967,0.00534,0.0137,0.00979,0.00892,0.00176,0.00899,0.00115,0.00976,0.00144,0.00714,0.000462,0.00787,0.00355
4600,25.194,0.196,0.195,24.942,1.024,0.156,1.141,1.42,-18.25,0.23,-17.83,0.44,-18.16,0.44,-18.39,0.23,-17.92,0.44,-18.39,0.44,-18.33,0.23,-17.81,0.44,-18.16,0.44,-18.51,0.34,0.00762,0.00326,0.0104,0.00263,0.00907,0.00363,0.00895,0.00398,0.0123,0.00311,0.00596,0.0036,0.0152,0.0102,0.013,0.0025,0.00732,0.00508,0.0158,0.00259,0.0125,0.00472,0.0208,0.00577,0.0235,0.0114,0.00694,0.00204,0.00773,0.000911,0.0066,0.00154,0.00709,4e-04,0.00955,0.0034
4606,23.053,0.069,-1.66,24.875,0.923,0.052,1.172,1.03,-20.31,0.13,-20.83,0.16,-21.61,0.16,-20.44,0.13,-21.06,0.16,-22.03,0.16,-20.39,0.13,-20.79,0.16,-21.61,0.16,-19.66,0.37,0.00206,0.00464,0.00545,0.00238,0.0089,0.00407,0.0074,0.00314,0.00998,0.00276,0.0079,0.00312,0.0104,0.00671,0.0122,0.00247,0.0259,0.00522,0.0211,0.00284,0.049,0.00979,0.0451,0.00555,0.0616,0.0128,0.00621,0.00187,0.00458,0.00089,0.00459,0.00146,0.0106,0.000469,0.0372,0.00333
4607,23.217,0.038,-0.228,23.761,0.853,0.081,0.841,0.8,-19.59,0.11,-19.5,0.14,-19.81,0.14,-19.73,0.11,-19.59,0.14,-20.04,0.14,-19.68,0.11,-19.48,0.14,-19.81,0.14,-19.7,0.14,0.0162,0.00313,0.0186,0.00248,0.0162,0.00586,0.0269,0.00644,0.0255,0.00353,0.0252,0.00368,0.0361,0.00583,0.0329,0.00255,0.0433,0.00469,0.0534,0.0033,0.053,0.00621,0.0627,0.00764,0.0561,0.0142,0.019,0.0018,0.0179,0.00101,0.0222,0.0017,0.03,0.000514,0.0497,0.0044
4613,22.151,0.032,-1.067,23.573,0.329,0.071,0.333,0.4,-17.3,0.14,-17.42,0.14,-17.94,0.11,-17.45,0.13,-17.61,0.11,-18.23,0.11,-17.38,0.14,-17.4,0.14,-17.93,0.11,-17.08,0.25,0.0127,0.0042,0.0186,0.00284,0.0182,0.00356,0.0205,0.00331,0.0285,0.00413,0.0374,0.00287,0.0345,0.00609,0.0347,0.00298,0.0374,0.00443,0.0398,0.00284,0.0458,0.00496,0.0491,0.00724,0.0439,0.00929,0.00841,0.00177,0.0148,0.00106,0.0272,0.00225,0.0368,0.000475,0.04,0.00322
4617,26.183,0.278,0.32,25.144,0.982,0.133,1.007,1.04,-17.21,0.33,-17.44,0.53,-17.89,0.53,-17.35,0.33,-17.57,0.53,-18.17,0.53,-17.3,0.33,-17.42,0.53,-17.89,0.53,NA,NA,0.00588,0.00308,0.00281,0.0026,0.0141,0.00541,-0.000846,0.00438,0.00218,0.00311,0.00825,0.00266,0.00423,0.00673,0.00661,0.00263,0.00415,0.00414,0.00937,0.00258,0.0117,0.00881,0.00575,0.00589,0.00693,0.00951,0.00442,0.00168,0.00298,0.0012,-0.000287,0.00164,0.00332,0.000427,0.00836,0.00338
4622,23.441,0.059,-0.403,23.988,0.652,0.147,0.646,0.69,-18.1,0.12,-18.6,0.12,-19.38,0.15,-18.22,0.12,-18.76,0.15,-19.84,0.15,-18.17,0.12,-18.56,0.12,-19.38,0.15,NA,NA,0.000622,0.00433,0.00696,0.0074,0.00334,0.00634,0.017,0.00419,0.00399,0.00377,0.015,0.00643,-0.00858,0.0276,0.0266,0.00353,0.0431,0.00553,0.0476,0.00358,0.0387,0.00718,0.0537,0.012,0.0436,0.0144,0.00276,0.00261,-2.24e-05,0.00168,0.00735,0.00268,0.0211,0.00062,0.0468,0.00402
4626,24.998,0.142,0.093,24.617,0.769,0.085,1.295,0.99,-17.36,0.18,-17.79,0.18,-18.48,0.3,-17.47,0.18,-17.91,0.3,-18.92,0.3,-17.43,0.18,-17.76,0.18,-18.48,0.3,-16.93,0.54,0.0029,0.0045,0.00495,0.00255,0.00439,0.00504,0.00203,0.00441,0.00718,0.00385,0.00589,0.004,-0.00103,0.00548,0.0149,0.00249,0.0166,0.007,0.0221,0.00296,0.0285,0.00528,0.0441,0.00772,0.0522,0.00815,0.00245,0.00186,0.00226,0.00107,0.00081,0.0014,0.00798,0.000429,0.0196,0.00438
4628,25.477,0.254,0.192,25.337,0.892,0.204,0.879,1,-17.45,0.29,-16.94,0.7,-17.23,0.7,-17.59,0.29,-17.02,0.7,-17.45,0.7,-17.53,0.29,-16.93,0.7,-17.23,0.7,-17.94,0.43,0.00775,0.00291,0.00731,0.00294,0.0131,0.00404,0.00559,0.00414,0.00583,0.00293,0.00282,0.00288,0.00792,0.00554,0.00361,0.00336,0.0156,0.00426,0.00927,0.00263,0.0176,0.00472,0.00624,0.00587,0.00202,0.00978,0.00152,0.00187,0.00509,0.00101,0.00576,0.00176,0.00527,0.00041,0.00621,0.00367
4632,24.035,0.072,-0.07,24.281,1.038,0.121,1.001,0.94,-19.46,0.13,-19.39,0.18,-19.77,0.18,-19.61,0.13,-19.5,0.18,-20.01,0.18,-19.55,0.13,-19.37,0.18,-19.76,0.18,-19.47,0.18,0.0188,0.00298,0.0147,0.0026,0.0126,0.00347,0.0211,0.00387,0.0152,0.00299,0.0173,0.00331,0.0169,0.00891,0.019,0.00258,0.024,0.00443,0.0326,0.00297,0.0274,0.00481,0.0329,0.00556,0.0444,0.0106,0.0156,0.00209,0.016,0.000942,0.0122,0.00148,0.0166,0.000436,0.0296,0.00348
4634,22.401,0.041,-1.316,24.274,0.777,0.099,0.851,1.21,-20.05,0.11,-19.94,0.11,-20.33,0.17,-20.2,0.11,-20.07,0.17,-20.65,0.17,-20.13,0.11,-19.92,0.11,-20.33,0.17,-20.19,0.14,0.0145,0.00327,0.0156,0.00313,0.00986,0.00348,0.0127,0.00526,0.0238,0.00363,0.0236,0.00594,0.0455,0.0133,0.0307,0.00286,0.0283,0.00517,0.0362,0.00389,0.0245,0.00624,0.0399,0.00596,0.0602,0.0103,0.00978,0.00202,0.0141,0.00121,0.0121,0.00312,0.0232,0.000544,0.0358,0.00448
4635,23.707,0.054,0.004,23.775,0.68,0.075,0.693,0.57,-18.26,0.12,-18.06,0.12,-18.27,0.19,-18.43,0.12,-18.08,0.19,-18.53,0.19,-18.36,0.12,-18.04,0.12,-18.26,0.19,-18.57,0.14,0.021,0.00287,0.0208,0.00261,0.0189,0.00411,0.0135,0.00408,0.0184,0.00312,0.0176,0.00332,0.0193,0.00588,0.0255,0.00331,0.0295,0.00499,0.0264,0.00259,0.0313,0.00707,0.0256,0.00539,0.0278,0.00918,0.0137,0.00189,0.0162,0.00112,0.0175,0.00186,0.0234,0.000445,0.0256,0.00348
4636,24.302,0.08,0.026,24.326,0.699,0.077,0.719,0.46,-17.57,0.13,-17.87,0.13,-18.45,0.2,-17.68,0.13,-18,0.2,-18.83,0.2,-17.64,0.13,-17.83,0.13,-18.45,0.2,-16.98,0.38,0.00125,0.00271,0.0071,0.00272,0.00468,0.00314,0.00711,0.00489,0.0046,0.00287,0.00757,0.00281,0.00899,0.00641,0.0206,0.0028,0.026,0.00416,0.025,0.00263,0.0322,0.00523,0.031,0.00641,0.0369,0.0133,0.00351,0.00164,0.00335,0.0011,0.00685,0.00129,0.0135,0.000408,0.0257,0.0036
4639,24.967,0.177,0.191,24.994,1.027,0.088,0.991,1.65,-18.44,0.21,-18.57,0.29,-18.86,0.29,-18.58,0.21,-18.65,0.29,-19.08,0.29,-18.53,0.21,-18.56,0.29,-18.86,0.29,-18.74,0.28,0.00636,0.00299,0.00993,0.00322,0.00207,0.00636,0.0132,0.00325,0.0151,0.00298,0.00998,0.0033,0.0167,0.00898,0.0104,0.00285,0.0114,0.0049,0.017,0.0027,0.0211,0.00534,0.0323,0.00595,0.0221,0.00911,0.00507,0.00203,0.00517,0.00118,0.00816,0.00144,0.00856,0.000464,0.0189,0.00373
4641,26.128,0.276,0.566,25.565,0.843,0.047,1.4,1.33,-16.67,0.31,-15.13,2.06,-15.56,2.06,-16.81,0.31,-15.26,2.06,-15.83,2.06,-16.75,0.31,-15.11,2.06,-15.56,2.06,-17.1,0.46,0.00508,0.00275,0.0077,0.00307,0.00462,0.00373,0.00498,0.0039,0.00764,0.00296,0.00532,0.00364,0.00995,0.00616,0.011,0.00389,0.0127,0.004,0.0113,0.00253,0.00653,0.00434,-0.0012,0.00565,0.0124,0.00877,0.00524,0.00159,0.00387,0.000911,0.00452,0.00146,0.00444,0.00044,0.00196,0.00368
4645,19.697,0.004,-0.896,20.905,0.273,0.011,0.279,1.76,-18.91,0.1,-19.2,0.1,-20,0.1,-19.05,0.1,-19.44,0.1,-20.42,0.1,-18.99,0.1,-19.16,0.1,-20,0.1,-18.25,0.11,0.0932,0.00488,0.159,0.00378,0.145,0.00444,0.241,0.00481,0.324,0.00489,0.379,0.00433,0.357,0.00715,0.448,0.00453,0.505,0.00539,0.611,0.00466,0.541,0.0055,0.584,0.00779,0.574,0.0114,0.0524,0.00219,0.135,0.00135,0.257,0.00302,0.413,0.000693,0.549,0.00935
4647,23.653,0.051,-0.027,23.809,0.036,0.056,0.037,1.6,-11.22,0.12,-10.92,0.14,-11.34,0.11,-11.37,0.12,-11.15,0.11,-11.55,0.11,-11.31,0.12,-10.91,0.14,-11.34,0.11,-11.59,0.15,0.0306,0.00316,0.0316,0.00277,0.0323,0.00335,0.0342,0.00335,0.0265,0.00356,0.0258,0.00379,0.0354,0.00672,0.0212,0.00274,0.0223,0.0045,0.0234,0.00279,0.026,0.00471,0.0102,0.00577,0.0119,0.0128,0.0175,0.00168,0.0292,0.00104,0.0235,0.00188,0.0244,0.000439,0.0191,0.00365
4651,24.158,0.073,-0.288,24.597,0.998,0.124,0.96,1.3,-19.19,0.13,-18.7,0.31,-18.96,0.31,-19.34,0.13,-18.77,0.31,-19.17,0.31,-19.28,0.13,-18.68,0.31,-18.95,0.31,-19.53,0.19,0.0149,0.00582,0.0157,0.00311,0.0147,0.00544,0.0189,0.00355,0.0143,0.00449,0.0142,0.00289,0.0262,0.0077,0.0142,0.00406,0.0214,0.00486,0.02,0.00288,0.0117,0.00718,0.013,0.0066,0.019,0.0142,0.014,0.00213,0.0158,0.00119,0.0119,0.00162,0.0121,0.000492,0.0149,0.00384
4652,21.969,0.015,-0.712,23.106,0.358,0.018,0.363,0.85,-17.96,0.11,-17.88,0.11,-18.19,0.1,-18.11,0.11,-18,0.1,-18.41,0.1,-18.05,0.11,-17.87,0.11,-18.19,0.1,-18.16,0.13,0.0292,0.0034,0.0329,0.00424,0.0279,0.00355,0.0432,0.00589,0.0573,0.00291,0.0546,0.00341,0.0487,0.00558,0.0537,0.00279,0.0442,0.00559,0.0471,0.00258,0.0516,0.00481,0.0557,0.00547,0.0542,0.00931,0.0265,0.00183,0.031,0.00113,0.0495,0.00196,0.0587,0.00054,0.0544,0.00536
4656,22.044,0.019,-0.65,23.149,0.436,0.031,0.43,0.77,-18.18,0.12,-18.35,0.1,-18.92,0.1,-18.3,0.12,-18.51,0.1,-19.18,0.12,-18.25,0.12,-18.32,0.1,-18.91,0.1,-18.07,0.12,0.0192,0.00366,0.0267,0.00268,0.0221,0.00443,0.0266,0.00375,0.0477,0.00313,0.0525,0.0032,0.0666,0.00681,0.0659,0.00322,0.0779,0.00484,0.07,0.00318,0.0863,0.00473,0.0721,0.00553,0.094,0.0095,0.0141,0.00179,0.0218,0.00109,0.0347,0.00173,0.0605,0.000446,0.0695,0.00361
4657,25.748,0.199,0.253,25.101,1.033,0.075,1.043,3.87,-17.83,0.25,-17.62,0.5,-18.05,0.5,-17.97,0.25,-17.74,0.5,-18.32,0.5,-17.92,0.25,-17.6,0.5,-18.05,0.5,-18.03,0.45,0.00956,0.00295,0.0227,0.00267,0.00275,0.00437,0.00117,0.004,0.000274,0.00332,0.0123,0.00274,-0.0214,0.00878,0.0089,0.00295,0.00629,0.00488,0.0151,0.0028,0.0194,0.00644,0.0134,0.00568,0.00506,0.00961,0.00836,0.00173,0.00592,0.00126,0.0043,0.00154,0.00479,0.000466,0.00794,0.00325
4659,24.986,0.126,0.111,24.691,0.149,0.077,0.153,0.87,-12.86,0.25,-12.44,0.32,-13.14,0.17,-13.02,0.25,-12.89,0.17,-13.46,0.17,-12.95,0.25,-12.42,0.32,-13.14,0.17,-13.23,0.44,0.000234,0.00289,0.00397,0.0027,0.00791,0.00436,0.00379,0.00485,0.0153,0.00261,0.00807,0.00275,0.00947,0.00824,0.00981,0.00322,0.00791,0.00415,0.00748,0.00278,0.0017,0.00716,0.0173,0.00562,0.0386,0.00904,0.00496,0.00186,0.0065,0.00116,0.00594,0.00155,0.0079,0.000394,0.0139,0.00351
4663,23.099,0.036,-0.15,23.415,0.697,0.038,0.69,0.63,-18.87,0.11,-18.9,0.11,-19.31,0.13,-19.01,0.11,-19.04,0.13,-19.57,0.13,-18.95,0.11,-18.88,0.11,-19.3,0.13,-18.8,0.13,0.00383,0.0131,0.021,0.00304,0.0188,0.00374,0.0235,0.00458,0.0239,0.00412,0.0251,0.0031,0.0349,0.00707,0.0455,0.00319,0.0568,0.00519,0.0478,0.00341,0.0502,0.00528,0.0605,0.00568,0.0598,0.00974,0.0132,0.00182,0.0161,0.00113,0.0233,0.00144,0.0358,0.000448,0.0527,0.00343
4664,24.882,0.149,0.249,24.785,0.871,0.093,0.815,0.58,-17.96,0.19,-17.77,0.3,-18.1,0.3,-18.1,0.19,-17.86,0.3,-18.32,0.3,-18.04,0.19,-17.76,0.3,-18.09,0.3,-18.27,0.27,0.00827,0.00296,0.006,0.00299,0.00518,0.00535,0.0129,0.00347,0.0091,0.00345,0.00953,0.00383,0.013,0.01,0.0112,0.00302,0.0202,0.00462,0.0147,0.00378,0.0238,0.00577,0.0192,0.00564,0.0145,0.0154,0.0102,0.00181,0.00668,0.00102,0.00879,0.00167,0.0096,0.000432,0.015,0.0033
4665,23.717,0.049,-0.193,23.895,1.227,0.179,1.306,0.92,-20.07,0.21,-19.92,0.21,-20.12,0.21,-20.23,0.21,-19.97,0.21,-20.29,0.21,-20.16,0.21,-19.91,0.21,-20.11,0.21,-20.5,0.11,0.0218,0.00395,0.0292,0.00365,0.0217,0.00387,0.0297,0.00359,0.0217,0.00435,0.0204,0.00353,0.0265,0.00728,0.0183,0.00324,0.028,0.00575,0.0181,0.003,0.0229,0.00576,0.0325,0.0067,0.0329,0.0117,0.0253,0.0022,0.023,0.00128,0.0197,0.0015,0.0192,0.000454,0.0251,0.00409
4670,25.569,0.189,0.233,25.086,0.967,0.176,1.136,2.52,-17.6,0.23,-15.99,1.78,-16.21,1.78,-17.76,0.23,-16.05,1.78,-16.38,1.78,-17.7,0.23,-15.98,1.78,-16.2,1.78,-17.09,0.68,0.0112,0.0031,0.0102,0.00294,0.00687,0.00731,0.0127,0.00384,0.00783,0.00278,0.00649,0.00362,-0.0035,0.00553,0.00843,0.00287,0.00468,0.00401,0.0109,0.00319,0.00803,0.00552,0.0147,0.00629,0.0177,0.01,0.00616,0.00184,0.00294,0.000979,0.00221,0.00131,0.0051,0.000444,0.00218,0.00354
4676,22.976,0.028,-0.049,23.072,1.238,0.208,1.312,0.86,-20.61,0.14,-20.17,0.14,-20.23,0.14,-20.81,0.14,-20.19,0.14,-20.39,0.14,-20.72,0.14,-20.16,0.14,-20.23,0.14,-21.3,0.1,0.0712,0.00323,0.0693,0.00348,0.0599,0.00396,0.0537,0.00336,0.0466,0.00305,0.0515,0.00326,0.0361,0.00604,0.0459,0.00262,0.0391,0.00501,0.0374,0.00339,0.0413,0.00538,0.0418,0.00552,0.047,0.00895,0.0601,0.002,0.0595,0.00116,0.0518,0.00141,0.0439,0.000461,0.0409,0.00371
4677,25.79,0.233,0.133,25.28,0.82,0.06,1.4,1.42,-16.65,0.29,-14.37,4.97,-14.91,4.97,-16.78,0.29,-14.52,4.97,-15.23,4.97,-16.73,0.29,-14.34,4.97,-14.91,4.97,-17.11,0.6,0.0029,0.00337,0.00677,0.00258,-0.00683,0.00448,0.0076,0.00396,0.00639,0.0036,0.00398,0.0034,0.00258,0.00575,0.00825,0.00248,0.0142,0.00427,0.00859,0.00283,0.0128,0.00497,0.00365,0.00606,-0.000703,0.00868,0.00342,0.00164,0.00269,0.00113,0.00345,0.00175,0.00322,0.000418,0.00072,0.0033
4678,26.1,0.204,1.075,24.997,0.998,0.128,1.13,0.89,-17.25,0.24,-17.24,0.34,-17.51,0.34,-17.4,0.24,-17.31,0.34,-17.72,0.34,-17.34,0.24,-17.23,0.34,-17.5,0.34,-17.74,0.31,0.00582,0.00327,0.00591,0.00312,0.00143,0.00574,0.00937,0.00334,0.0121,0.00303,0.0052,0.00277,0.00915,0.00891,0.00854,0.00265,0.00967,0.00459,0.0118,0.00293,0.0282,0.00456,0.0141,0.00529,0.0457,0.00893,0.00708,0.00177,0.005,0.000986,0.00793,0.00157,0.00704,0.000417,0.0136,0.00321
4681,21.616,0.033,-2.186,24.133,0.535,0.056,0.537,0.78,-19.26,0.21,-19.37,0.11,-19.59,0.21,-19.41,0.21,-19.44,0.11,-19.8,0.21,-19.35,0.21,-19.35,0.11,-19.58,0.21,-19.76,0.14,0.0128,0.00359,0.0136,0.00295,0.0113,0.00409,0.00917,0.0045,0.0223,0.00427,0.0187,0.00477,0.0297,0.00606,0.0252,0.0029,0.0159,0.00433,0.021,0.00337,0.0187,0.00604,0.0214,0.00591,-0.00648,0.0103,0.0117,0.00208,0.0121,0.00104,0.0108,0.00176,0.0213,0.000449,0.0192,0.00331
4684,24.852,0.134,0.121,24.726,0.986,0.076,1.011,0.84,-18.52,0.17,-18.31,0.28,-18.67,0.28,-18.66,0.17,-18.41,0.28,-18.93,0.28,-18.61,0.17,-18.29,0.28,-18.66,0.28,-18.92,0.23,0.00658,0.00346,0.0105,0.00266,0.00118,0.00303,0.0103,0.0033,0.00766,0.0026,0.011,0.00269,0.0162,0.00722,0.0088,0.00266,0.016,0.00414,0.0189,0.00252,0.0299,0.00649,0.0062,0.00667,0.046,0.0112,0.0065,0.00157,0.00922,0.00106,0.00993,0.0014,0.00924,4e-04,0.0155,0.00315
4685,23.626,0.052,-0.624,24.619,0.719,0.117,1.209,0.43,-18.62,0.12,-18.28,0.12,-18.78,0.29,-18.81,0.12,-18.67,0.29,-19,0.29,-18.72,0.12,-18.27,0.12,-18.78,0.29,-19.1,0.15,0.0149,0.00401,0.0171,0.0031,0.0171,0.00575,0.0142,0.0044,0.014,0.00307,0.0102,0.00289,0.02,0.00585,0.0144,0.00383,0.0166,0.00433,0.0159,0.00311,0.0148,0.00576,0.0262,0.00708,0.0161,0.011,0.0147,0.0022,0.0134,0.00127,0.0128,0.00161,0.0149,0.000577,0.0211,0.00529
4689,26.216,0.301,0.375,25.541,0.957,0.194,1.002,1.16,-17.04,0.35,-14.54,5.37,-15.26,5.37,-17.16,0.35,-14.75,5.37,-15.68,5.37,-17.11,0.35,-14.5,5.37,-15.26,5.37,NA,NA,0.00707,0.00345,0.00213,0.00282,0.0011,0.00342,0.00529,0.0047,0.00395,0.00288,0.00541,0.00294,0.0124,0.00958,0.00647,0.00359,-0.00291,0.00484,0.0105,0.00257,0.0116,0.00595,0.00263,0.00549,0.00705,0.00876,-0.00104,0.00169,0.00155,0.00123,-0.000855,0.00231,0.00293,0.000414,0.000655,0.00324
4695,25.552,0.147,0.364,24.757,0.915,0.049,0.943,2.83,-17.63,0.19,-16.34,0.92,-16.7,0.92,-17.77,0.19,-16.44,0.92,-16.93,0.92,-17.71,0.19,-16.32,0.92,-16.69,0.92,-18.16,0.27,0.00541,0.00339,0.0102,0.00266,0.00873,0.00359,0.00494,0.00295,0.0107,0.0028,0.00848,0.00339,0.0066,0.00594,0.00449,0.00322,0.0285,0.00544,0.0173,0.00283,0.0163,0.00628,0.0126,0.00524,0.0186,0.0101,0.00945,0.00181,0.00823,0.000978,0.00772,0.00148,0.00658,0.000454,0.00393,0.00325
4699,17.578,0.001,-1.366,19.381,0.251,0.003,0.255,1.75,-20.48,0.1,-21.13,0.1,-21.93,0.1,-20.63,0.1,-21.28,0.1,-22.39,0.1,-20.56,0.1,-21.08,0.1,-21.93,0.1,-19.16,0.1,0.271,0.00476,0.443,0.00459,0.585,0.00674,0.9,0.00729,1.54,0.00807,1.7,0.0125,1.7,0.0202,2.12,0.00735,2.18,0.0119,2.36,0.00746,2.47,0.033,2.76,0.0204,2.82,0.0177,0.119,0.0025,0.477,0.00315,1.18,0.00718,1.9,0.00249,2.39,0.0154
4700,20.596,0.005,-0.447,21.298,0.122,0.011,0.116,0.98,-16.36,0.1,-16.49,0.1,-17.05,0.1,-16.48,0.1,-16.67,0.1,-17.4,0.1,-16.44,0.1,-16.47,0.1,-17.04,0.1,-16.26,0.1,0.137,0.0066,0.22,0.00451,0.206,0.00602,0.244,0.00538,0.256,0.00442,0.272,0.00399,0.253,0.00732,0.265,0.00348,0.339,0.00621,0.272,0.0041,0.278,0.00632,0.272,0.00701,0.266,0.0185,0.0892,0.00246,0.19,0.00193,0.246,0.00353,0.275,0.00069,0.269,0.00504
4702,24.223,0.073,0.114,24.244,0.908,0.169,0.856,0.39,-18.81,0.13,-18.66,0.19,-19.01,0.19,-18.95,0.13,-18.76,0.19,-19.27,0.19,-18.9,0.13,-18.65,0.19,-19,0.19,-18.98,0.2,0.0049,0.00371,0.0138,0.00605,0.0126,0.00403,0.0114,0.00397,0.0116,0.00413,0.0112,0.0049,0.0225,0.0082,0.0185,0.0039,0.0224,0.00471,0.0237,0.00317,0.0338,0.00687,0.0243,0.00673,0.0152,0.0147,0.01,0.00225,0.0106,0.00138,0.0133,0.00197,0.0158,0.000514,0.0269,0.0037
4703,23.478,0.077,-0.889,24.416,0.997,0.101,1.067,1.97,-19.91,0.13,-19.99,0.19,-20.38,0.19,-20.06,0.13,-20.1,0.19,-20.63,0.19,-20,0.13,-19.97,0.19,-20.38,0.19,-19.32,0.31,0.00804,0.0035,0.0157,0.00302,0.00556,0.00365,0.0141,0.00469,0.0111,0.00298,0.0163,0.00285,0.00741,0.00822,0.00965,0.0029,0.0212,0.00507,0.0251,0.00318,0.0323,0.0061,0.0273,0.00603,0.0106,0.012,0.00972,0.00203,0.00616,0.00114,0.00551,0.00142,0.0132,0.00051,0.0273,0.00361
4704,16.869,0.001,-1.236,18.458,0.145,0.004,0.146,1.27,-19.69,0.1,-20.26,0.1,-21.15,0.1,-19.83,0.1,-20.5,0.1,-21.6,0.1,-19.76,0.1,-20.21,0.1,-21.15,0.1,-18.23,0.1,0.741,0.00634,1.82,0.0103,1.9,0.0122,2.92,0.0169,3.1,0.0118,3.94,0.0214,3.96,0.0422,4.2,0.0151,4.54,0.0142,4.37,0.0137,4.98,0.0236,5.12,0.0325,5.15,0.0239,0.396,0.00307,1.47,0.00718,3,0.0157,4.1,0.00422,4.77,0.0455
4705,24.817,0.125,-0.12,25.012,1.018,0.145,1.138,1.77,-18.51,0.17,-18.37,0.34,-18.66,0.34,-18.66,0.17,-18.45,0.34,-18.85,0.34,-18.6,0.17,-18.36,0.34,-18.65,0.34,-17.85,0.75,0.0108,0.00284,0.00871,0.0025,0.0074,0.00312,0.00728,0.0047,0.00367,0.00344,0.0124,0.00462,0.019,0.00743,0.0128,0.00408,0.00838,0.0046,0.013,0.00262,0.0233,0.00612,0.0119,0.00563,0.0237,0.0123,0.00667,0.00175,0.00487,0.000938,0.00282,0.00192,0.0072,0.000434,0.0121,0.00331
