"Nr","Rmag","ApDRmag","Mcz","BjMAG","S280MAG","UjMAG.norm","BjMAG.norm","VjMAG.norm"
"5300",23.218,-0.151,1.005,-19.89,-20.51,0.430000000000003,0.620000000000001,0.400000000000002
"5301",25.083,0.104,0.133,-12.34,-13.05,0.24,0.710000000000001,0.430000000000001
"5303",23.319,-0.082,0.579,-17.95,-18.33,0.259999999999998,0.379999999999999,0.52
"5306",24.687,-0.255,0.871,-17.09,-17.87,-0.219999999999999,0.780000000000001,0.370000000000001
"5307",24.033,0.041,0.63,-17.46,-18.01,0.430000000000003,0.550000000000001,0.450000000000003
"5317",22.086,-0.512,0.719,-20.21,-19.86,-0.0899999999999999,-0.350000000000001,-0.91
"5318",23.254,-0.237,0.67,-18.57,-19,0.34,0.43,0.190000000000001
"5319",24.685,-0.226,0.778,-17.77,-17.89,0.170000000000002,0.120000000000001,-0.0300000000000011
"5323",24.31,-0.312,0.838,-18.35,-18.82,0.350000000000001,0.469999999999999,0.170000000000002
"5324",25.011,0.016,0.993,-18.71,-17.63,-0.93,-1.08,-1.72
"5325",24.874,0.092,0.917,-17.25,-18.42,0.32,1.17,0.880000000000003
"5326",23.153,-0.283,0.249,-15.62,-15.53,-0.0700000000000003,-0.0899999999999999,-0.69
"5331",25.717,0.508,0.924,-16.31,-17.16,-0.370000000000001,0.850000000000001,0.16
"5332",24.94,0.042,1.029,-19.39,-18.52,-0.379999999999999,-0.870000000000001,-1.7
"5333",25.468,0.148,1,-18.45,-17.91,0.0700000000000003,-0.539999999999999,-1.09
"5335",24.241,-0.29,0.941,-18.87,-19.56,0.669999999999998,0.689999999999998,0.309999999999999
"5340",24.032,-0.345,0.774,-18.16,-18.73,0.330000000000002,0.57,0.43
"5343",25.485,0.068,0.926,-18.16,-17.9,0.16,-0.260000000000002,-0.970000000000002
"5344",21.387,-0.509,0.14,-15.94,-15.59,-0.19,-0.35,-1
"5345",24.902,0.152,0.882,-17.79,-17.92,-0.00999999999999801,0.130000000000003,-0.319999999999997
"5346",23.869,-0.012,0.654,-17.78,-18.4,0.439999999999998,0.619999999999997,0.559999999999999
"5347",25.57,0.282,0.848,-15.53,-17.3,0.199999999999999,1.77,1.47
"5352",22.342,-0.818,1.129,-21.4,-21.57,0.219999999999999,0.170000000000002,-0.210000000000001
"5356",25.586,0.087,0.904,-17.41,-17.66,0.100000000000001,0.25,-0.18
"5358",24.171,-0.325,0.134,-11.89,-13.12,0.0800000000000001,1.23,-0.590000000000002
"5362",23.872,-0.731,0.902,-18.36,-19.36,0.289999999999999,1,0.809999999999999
"5370",24.758,0.402,0.107,-12.59,-13.04,0.309999999999999,0.449999999999999,0.329999999999998
"5377",24.298,-0.108,0.984,-18.53,-19.51,0.57,0.98,0.780000000000001
"5380",21.002,-0.607,0.415,-19.23,-19,-0.109999999999999,-0.23,-0.789999999999999
"5387",25.722,0.355,0.995,-17.85,-18.05,0.48,0.199999999999999,-0.199999999999999
"5389",23.82,-0.264,0.226,-15.12,-15.54,0.369999999999999,0.42,0.25
"5392",23.892,-0.501,0.137,-13.5,-13.7,0.279999999999999,0.199999999999999,-0.360000000000001
"5394",23.993,-0.567,0.987,-18.39,-19.19,-0.0599999999999987,0.800000000000001,0.560000000000002
"5395",25.247,0.109,1.043,-18.44,-19.03,0.890000000000001,0.59,0.32
"5398",24.335,0.094,0.978,-18.47,-19.38,0.459999999999997,0.91,0.579999999999998
"5399",26.26,0.249,1.038,-17.89,-17.78,0.48,-0.109999999999999,-0.73
"5400",24.252,-0.2,0.729,-18,-17.79,-0.140000000000001,-0.210000000000001,-0.5
"5401",25.129,0.308,0.976,-18.03,-18.56,0.439999999999998,0.529999999999998,0.289999999999999
"5403",24.582,-0.19,0.983,-18.48,-19.15,0.539999999999999,0.669999999999998,0.52
"5406",25.27,-0.31,0.958,-16.78,-18.5,0.690000000000001,1.72,1.42
"5407",23.912,-0.059,0.499,-16.9,-17.67,0.540000000000003,0.770000000000003,0.650000000000002
"5412",22.723,-0.43,0.483,-17.99,-18.4,0.219999999999999,0.41,0.109999999999999
"5416",25.326,0.172,0.743,-16.89,-16.83,-0.0500000000000007,-0.0600000000000023,-0.710000000000001
"5417",23.888,-0.043,1.147,-19.68,-20.1,0.41,0.420000000000002,0.0899999999999999
"5418",23.816,0.395,0.668,-17.85,-18.5,0.460000000000001,0.649999999999999,0.390000000000001
"5421",24.449,0.041,0.907,-18.45,-19.14,0.550000000000001,0.690000000000001,0.449999999999999
"5422",22.725,-0.686,0.237,-16.03,-16.2,0.120000000000001,0.169999999999998,-0.310000000000002
"5423",25.358,0.266,0.963,-16.45,-18.08,0.18,1.63,1.04
"5424",24.747,0.189,0.604,-16.74,-17.59,0.609999999999999,0.850000000000001,0.5
"5430",22.645,-0.282,0.119,-14.48,-14.52,0.139999999999999,0.0399999999999991,-0.470000000000001
"5435",21.053,-0.268,0.339,-18.64,-18.38,-0.100000000000001,-0.260000000000002,-0.780000000000001
"5443",24.567,-0.347,1.144,-19.48,-19.37,-0.119999999999997,-0.109999999999999,-0.43
"5444",24.48,0.085,0.765,-17.78,-18.11,0.239999999999998,0.329999999999998,-0.0399999999999991
"5455",23.304,-0.474,0.286,-16.18,-17.02,0.73,0.84,0.710000000000001
"5457",22.433,-0.625,0.974,-20.59,-21.05,0.260000000000002,0.460000000000001,0.199999999999999
"5464",26.025,0.455,0.911,-17.22,-17.8,0.620000000000001,0.580000000000002,0.16
"5465",25.371,-0.075,1.042,-17.12,-18.81,0.849999999999998,1.69,1.52
"5466",23.046,-0.052,0.464,-17.53,-17.89,0.25,0.359999999999999,0.0800000000000018
"5467",22.72,-0.383,0.906,-20.03,-20.54,0.25,0.509999999999998,0.25
"5471",22.103,-0.08,0.521,-18.83,-19.3,0.280000000000001,0.470000000000002,0.16
"5473",24.412,0.121,0.973,-18.73,-19.16,0.32,0.43,0.170000000000002
"5474",25.105,-0.132,0.966,-18.02,-18.69,0.43,0.670000000000002,0.330000000000002
"5475",24.109,0.144,1.232,-19.33,-20.09,0.52,0.760000000000002,0.620000000000001
"5476",21.581,-0.445,0.313,-17.91,-17.99,0.0299999999999976,0.0799999999999983,-0.32
"5479",25.305,0.238,0.795,-17.06,-17.22,0.0700000000000003,0.16,1.17
"5481",25.91,0.202,0.964,-17.72,-16.79,-0.530000000000001,-0.93,-1.42
"5484",23.246,-0.291,0.702,-18.58,-19.12,0.330000000000002,0.540000000000003,0.390000000000001
"5487",26.006,0.519,0.941,-13.65,-16.05,-1.18,2.4,2.06
"5489",20.379,-0.3,0.271,-18.59,-16.97,-1.11,-1.62,-2.35
"5491",22.943,-0.673,0.701,-19.15,-18.92,-0.0399999999999991,-0.229999999999997,-0.719999999999999
"5492",25.344,0.212,0.136,-12.53,-13.38,0.48,0.850000000000001,0.720000000000001
"5499",24.132,-0.258,0.953,-18.59,-19.14,0.0899999999999999,0.550000000000001,0.199999999999999
"5504",23.221,-0.08,0.332,-16.41,-16.74,0.34,0.329999999999998,-0.110000000000003
"5509",23.27,-0.473,0.371,-16.79,-17.04,0.379999999999999,0.25,-0.130000000000003
"5514",23.496,-0.505,0.654,-18.14,-18.59,0.260000000000002,0.449999999999999,0.640000000000001
"5516",24.504,0.147,0.234,-14.56,-12.55,-1.4,-2.01,-2.17
"5525",23.678,-0.331,0.804,-18.76,-18.58,-0.270000000000003,-0.180000000000003,-0.700000000000003
"5526",23.241,-0.453,1.289,-20.28,-21.14,0.719999999999999,0.859999999999999,0.620000000000001
"5536",25.759,-0.011,0.931,-17.57,-17,-0.440000000000001,-0.57,-1
"5540",25.404,-0.216,0.991,-18.19,-19.01,0.890000000000001,0.82,0.59
"5542",24.285,0.127,1.046,-18.82,-19.54,0.5,0.719999999999999,0.550000000000001
"5550",23.14,-0.08,1.201,-20.4,-21.04,0.52,0.640000000000001,0.390000000000001
"5551",22.21,-1.132,1.317,-21.89,-22.18,0.25,0.289999999999999,-0.0100000000000016
"5553",23.412,-0.53,0.735,-18.49,-19.45,0.579999999999998,0.960000000000001,0.57
"5557",23.012,-0.308,0.69,-18.87,-19.31,0.359999999999999,0.439999999999998,-0.0199999999999996
"5558",23.673,-0.28,0.697,-18.01,-18.97,0.539999999999999,0.959999999999997,0.649999999999999
"5559",24.542,-0.783,0.885,-17.63,-18.77,0.32,1.14,0.640000000000001
"5565",25.445,0.611,0.904,-17.54,-17.8,0.220000000000002,0.260000000000002,-0.120000000000001
"5569",23.825,-0.355,0.137,-13.7,-14.04,0.379999999999999,0.34,-0.120000000000001
"5571",24.668,0.157,0.785,-17.77,-17.8,0.0300000000000011,0.0300000000000011,0.32
"5572",24.964,0.064,0.998,-17.71,-18.73,0.32,1.02,0.760000000000002
"5575",21.528,-0.742,0.774,-21.13,-20.42,-0.449999999999999,-0.709999999999997,-1.28
"5576",25.136,0.16,1.055,-18.38,-18.36,0.120000000000001,-0.0199999999999996,-0.219999999999999
"5581",24.924,-0.109,0.117,-12.69,-13.51,0.34,0.82,0.83
"5582",24.651,-0.572,0.933,-18.24,-18.94,0.530000000000001,0.700000000000003,0.440000000000001
"5583",25.301,0.252,0.915,-16.76,-18.11,0.390000000000001,1.35,1.05
"5585",22.833,-0.082,0.837,-19.82,-20.15,0.279999999999998,0.329999999999998,0.0299999999999976
"5586",22.227,-0.537,0.566,-18.96,-19.58,0.489999999999998,0.619999999999997,0.59
"5589",21.424,-0.833,0.833,-20.93,-21.49,0.209999999999997,0.559999999999999,0.259999999999998
"5591",22.853,-0.045,0.499,-18.02,-16.85,-0.689999999999998,-1.17,-1.98
"5595",24.389,-0.683,0.135,-13.37,-13.75,0.0399999999999991,0.380000000000001,0.26
"5597",25.405,-0.368,0.926,-17.98,-17.88,-0.100000000000001,-0.100000000000001,-0.600000000000001
"5598",23.83,0.194,1.027,-19.66,-19.64,-0.0199999999999996,-0.0199999999999996,-0.489999999999998
"5601",23.925,-0.199,0.819,-18.45,-19.07,0.399999999999999,0.620000000000001,0.390000000000001
"5602",22.951,-0.273,0.607,-18.71,-17.65,-0.700000000000003,-1.06,-1.79
"5604",23.803,-0.059,0.726,-18.29,-18.79,0.419999999999998,0.5,0.300000000000001
"5606",24.726,0.04,0.817,-17.71,-18.33,0.369999999999997,0.619999999999997,0.319999999999997
"5609",22.998,-0.047,0.308,-16.53,-16.96,0.350000000000001,0.43,0.120000000000001
"5610",25.022,0.14,1.054,-18.29,-18.97,0.629999999999999,0.68,0.43
"5615",24.549,0.215,0.14,-13.07,-13.35,-0.0500000000000007,0.279999999999999,-0.140000000000001
"5616",23.697,0.04,0.073,-12.54,-13.28,0.369999999999999,0.74,0.43
"5628",24.976,0.113,1.016,-18.17,-18.45,-0.0399999999999991,0.279999999999998,-0.0600000000000023
"5629",22.366,-0.305,0.613,-19.07,-19.36,0.120000000000001,0.289999999999999,-0.18
"5630",24.993,0.198,0.924,-17.56,-18.62,0.620000000000001,1.06,0.830000000000002
"5631",21.511,-0.628,0.647,-20.33,-19.79,-0.310000000000002,-0.539999999999999,-1.1
"5633",23.969,-0.481,0.579,-17.29,-18.08,0.719999999999999,0.789999999999999,0.349999999999998
"5634",24.707,0.08,0.779,-17.99,-17.75,-0.0100000000000016,-0.239999999999998,0.0500000000000007
"5635",24.679,-0.097,0.817,-17.67,-18.25,0.25,0.579999999999998,0.309999999999999
"5637",21.748,-0.659,0.669,-20.41,-18.86,-1.02,-1.55,-2.37
"5640",19.477,-2.467,0.204,-18.81,-18.44,-0.23,-0.369999999999997,-0.98
"5641",23.327,-0.427,0.603,-18.21,-18.17,0.180000000000003,-0.0399999999999991,-0.529999999999998
"5642",22.759,-0.675,0.724,-19.13,-20.01,0.580000000000002,0.880000000000003,0.530000000000001
"5646",24.564,-1.572,0.95,-17.63,-18.11,-0.300000000000001,0.48,0.219999999999999
"5650",26.121,-0.017,1.016,-18.06,-18,0.670000000000002,-0.0599999999999987,-0.77
"5651",26.119,0.684,1.126,-18.15,-17.77,-0.289999999999999,-0.379999999999999,-0.809999999999999
"5652",23.686,0.034,0.074,-12.52,-12.84,0.19,0.32,0
"5655",22.054,-0.35,0.262,-16.89,-16.74,-0.100000000000001,-0.150000000000002,-0.700000000000003
"5660",22.933,-0.114,0.812,-19.41,-20.05,0.379999999999999,0.640000000000001,0.420000000000002
"5661",24.271,0.115,1.011,-18.79,-19.27,0.199999999999999,0.48,0.259999999999998
"5663",22.786,-1.503,0.623,-18.87,-18.65,-0.100000000000001,-0.220000000000002,-0.5
"5664",24.75,0.152,0.269,-14.59,-15.06,0.59,0.470000000000001,0.290000000000001
"5674",25.237,0.069,0.974,-18.26,-17.96,-0.169999999999998,-0.300000000000001,-0.75
"5678",22.537,-0.459,0.6,-18.93,-18.81,0.0399999999999991,-0.120000000000001,-0.66
"5679",23.277,0.061,0.282,-16.03,-16.49,0.299999999999997,0.459999999999997,0.129999999999999
"5680",25.322,-0.015,1.003,-17.9,-18.18,0.0199999999999996,0.280000000000001,-0.120000000000001
"5683",25.303,0.137,1.077,-18.57,-18.95,0.509999999999998,0.379999999999999,0.0599999999999987
"5684",25.154,0.227,0.897,-17.72,-18.07,0.199999999999999,0.350000000000001,0.0399999999999991
"5685",24.975,-0.017,1.011,-19.07,-18.72,-0.0600000000000023,-0.350000000000001,-0.960000000000001
"5687",24.607,-0.688,0.137,-13.03,-13.87,0.26,0.84,0.659999999999998
"5689",25.912,-0.342,0.827,-15.93,-17.53,1.05,1.6,0.760000000000002
"5694",24.204,-0.256,0.769,-18.27,-17.72,-0.400000000000002,-0.550000000000001,-0.960000000000001
"5695",26.003,0.565,0.99,-17.61,-17.91,0.550000000000001,0.300000000000001,0.149999999999999
"5702",20.232,-1.766,0.318,-19.28,-19.25,0.0300000000000011,-0.0300000000000011,-0.510000000000002
"5703",22.365,-1.062,0.959,-20.83,-20.97,0.0299999999999976,0.140000000000001,-0.240000000000002
"5704",23.703,-0.066,0.832,-19.29,-18.68,-0.359999999999999,-0.609999999999999,-1.19
"5709",23.77,-0.283,0.253,-15.31,-15.19,0.109999999999999,-0.120000000000001,-0.4
"5711",23.887,-0.195,0.862,-18.73,-19.13,0.239999999999998,0.399999999999999,0.0399999999999991
"5713",25.031,-0.009,0.994,-17.86,-18.07,-0.18,0.210000000000001,-0.0799999999999983
"5720",24.916,-0.161,0.196,-13.23,-14.39,0.49,1.16,0.56
"5723",25.599,0.244,0.953,-17.44,-17.22,-0.390000000000001,-0.220000000000002,-0.670000000000002
"5724",23.489,-0.572,0.663,-18.25,-19.06,0.629999999999999,0.809999999999999,0.539999999999999
"5725",23.845,-0.257,0.853,-18.84,-18.8,-0.169999999999998,-0.0399999999999991,-0.419999999999998
"5729",25.317,0.212,0.984,-17.17,-18.05,0.140000000000001,0.879999999999999,0.390000000000001
"5731",23.099,-0.482,0.703,-19.02,-18.95,0.0599999999999987,-0.0700000000000003,-0.59
"5733",23.061,-0.422,0.746,-19.44,-18.37,-0.809999999999999,-1.07,-1.7
"5735",24.442,-0.395,1.132,-19.7,-19.35,-0.189999999999998,-0.349999999999998,-0.899999999999999
"5736",22.731,-0.377,0.737,-19.75,-18.7,-0.75,-1.05,-1.76
"5739",24.036,-0.918,0.845,-17.12,-18.99,0.359999999999999,1.87,1.57
"5742",25.149,-0.373,0.911,-17.83,-18.24,0.399999999999999,0.41,-0.0400000000000027
"5749",26.34,0.709,0.984,-16.78,-17.05,-0.0799999999999983,0.27,-0.129999999999999
"5752",23.759,-0.017,0.799,-18.5,-18.81,0.0499999999999972,0.309999999999999,0.43
"5754",24.078,0.005,0.178,-14.23,-13.6,-0.300000000000001,-0.630000000000001,-0.9
"5756",23.827,-0.231,0.845,-18.52,-19.6,0.650000000000002,1.08,0.850000000000001
"5759",22.073,-0.371,0.67,-19.7,-20.09,0.239999999999998,0.390000000000001,0.0599999999999987
"5761",22.144,-0.306,0.558,-19.09,-18.62,-0.279999999999998,-0.469999999999999,-1.02
"5763",23.275,-0.27,0.721,-19.05,-18.02,-0.77,-1.03,-1.54
"5765",24.704,-0.032,1.113,-18.47,-19.28,0.5,0.810000000000002,0.700000000000003
"5770",23.362,-0.024,0.068,-12.45,-11.76,-0.43,-0.69,-1.18
"5771",23.103,-0.143,0.204,-15.4,-15.31,0.0200000000000014,-0.0899999999999999,-0.469999999999999
"5772",23.178,-0.637,1.268,-20.81,-21.1,0.240000000000002,0.290000000000003,0
"5777",25.281,0.343,0.847,-18.01,-17.2,-0.240000000000002,-0.810000000000002,-1.62
"5780",22.555,-0.201,0.511,-18.38,-17.66,-0.48,-0.719999999999999,-1.38
"5781",24.403,-0.25,1.032,-18.63,-19.38,0.489999999999998,0.75,0.619999999999997
"5782",25.636,0.357,0.853,-16.87,-16.79,-0.449999999999999,-0.0800000000000018,-0.740000000000002
"5784",25.292,0.254,0.87,-16.98,-17.65,0.119999999999997,0.669999999999998,0.349999999999998
"5799",23.793,-0.31,0.839,-18.76,-19.02,0.0700000000000003,0.259999999999998,-0.0500000000000007
"5801",23.482,-0.627,0.286,-15.98,-16.22,0.379999999999999,0.239999999999998,0.0899999999999999
"5806",23.822,-0.48,0.976,-19.15,-19.86,0.43,0.710000000000001,0.469999999999999
"5807",21.717,-0.61,0.534,-19.28,-19.64,0.240000000000002,0.359999999999999,0.0800000000000018
"5809",24.803,-0.034,0.957,-18.51,-18.56,0.0999999999999979,0.0499999999999972,-0.420000000000002
"5810",23.369,-0.147,0.372,-16.55,-16.36,-0.140000000000001,-0.190000000000001,-0.670000000000002
"5811",21.736,-0.961,0.15,-15.73,-15.16,-0.35,-0.57,-1.23
"5812",25.239,0.247,0.89,-17.65,-17.63,-0.0600000000000023,-0.0199999999999996,-0.380000000000003
"5817",20.386,-0.413,0.308,-18.91,-17.3,-1.12,-1.61,-2.37
"5819",22.365,-0.267,0.521,-18.53,-19.27,0.449999999999999,0.739999999999998,0.59
"5822",24.25,-0.024,0.656,-17.44,-18.05,0.530000000000001,0.609999999999999,0.510000000000002
"5825",24.852,0.087,1.037,-18.01,-18.29,-0.100000000000001,0.279999999999998,0.140000000000001
"5826",22.998,0.07,0.356,-16.85,-15.15,-1.47,-1.7,-2.27
"5827",22.831,-0.638,0.121,-14.1,-12.72,-0.969999999999999,-1.38,-2.05
"5832",21.815,-0.502,0.406,-18.34,-17.87,-0.239999999999998,-0.469999999999999,-1.1
"5833",23.724,0.098,0.529,-17.31,-17.33,-0.0400000000000027,0.0199999999999996,-0.360000000000003
"5835",25.287,0.276,1.033,-18.25,-18.5,0.32,0.25,-0.149999999999999
"5841",25.663,0.275,0.957,-17.46,-17.03,-0.23,-0.43,-0.719999999999999
"5843",23.635,-0.564,1.069,-19.37,-20.3,0.550000000000001,0.93,0.720000000000002
"5846",23.762,-0.025,0.946,-18.96,-19.91,0.550000000000001,0.949999999999999,0.73
"5849",25.711,0.108,1.001,-17.98,-18.94,1.22,0.960000000000001,0.700000000000003
"5852",26.404,0.465,1.061,-18.15,-17.57,0.27,-0.579999999999998,-1.22
"5854",25.754,0.276,0.941,-16.81,-17.45,0,0.640000000000001,0.27
"5856",24.564,0.124,0.892,-18.32,-18.66,0.280000000000001,0.34,0.0700000000000003
"5859",24.595,0.123,0.698,-17.46,-17.49,0.119999999999997,0.0299999999999976,-0.0899999999999999
"5862",25.641,0.36,0.921,-17.43,-17.84,0.460000000000001,0.41,0.0700000000000003
"5863",26.193,0.46,0.977,-16.86,-17.39,0.530000000000001,0.530000000000001,0.379999999999999
"5864",23.34,-0.1,0.201,-15.12,-15.76,0.299999999999999,0.640000000000001,0.279999999999999
"5865",23.785,-0.576,0.146,-14.13,-14.5,0.199999999999999,0.369999999999999,0.18
"5870",25.462,0.434,1.008,-17.17,-18,0.170000000000002,0.829999999999998,0.510000000000002
"5872",23.285,-0.151,0.653,-18.54,-18.21,-0.219999999999999,-0.329999999999998,-0.869999999999997
"5876",23.308,-0.623,0.672,-18.39,-19.18,0.550000000000001,0.789999999999999,0.620000000000001
"5878",24.036,-0.038,0.341,-15.65,-16.26,0.450000000000001,0.610000000000001,0.25
"5885",25.588,0.405,0.995,-17.56,-17.66,-0.239999999999998,0.100000000000001,-0.419999999999998
"5888",23.932,-0.107,0.519,-16.94,-17.41,0.649999999999999,0.469999999999999,-0.0599999999999987
"5889",24.579,-0.32,0.786,-17.98,-18.37,0.580000000000002,0.390000000000001,-0.0299999999999976
"5890",22.078,-0.343,0.66,-19.58,-20.2,0.379999999999999,0.620000000000001,0.5
"5891",23.535,-0.572,0.647,-18.11,-19.05,0.800000000000001,0.940000000000001,0.68
"5892",22.242,-0.424,0.682,-20.08,-18.57,-0.960000000000001,-1.51,-2.3
"5893",24.76,0.087,0.98,-18.55,-18.76,0.25,0.210000000000001,-0.0999999999999979
"5894",24.294,0.119,1.019,-19.29,-19.15,-0.0200000000000031,-0.140000000000001,-0.57
"5895",24.019,-0.517,1.035,-19.1,-19.48,0.140000000000001,0.379999999999999,0.170000000000002
"5896",25.027,0.002,0.964,-16.76,-17.97,-0.16,1.21,0.969999999999999
"5901",25.285,0.158,0.992,-18.15,-18.11,0.219999999999999,-0.0399999999999991,-0.330000000000002
"5903",23.88,-0.26,0.136,-13.61,-14.43,0.34,0.82,0.390000000000001
"5905",22.977,-0.422,0.76,-19.48,-19.1,-0.27,-0.379999999999999,-0.75
"5907",24.187,-0.064,0.68,-17.58,-18.14,0.420000000000002,0.560000000000002,0.800000000000001
"5908",24.835,0.015,0.598,-16.57,-17.2,0.93,0.629999999999999,0.239999999999998
"5921",22.762,-0.56,0.735,-19.61,-18.49,-0.84,-1.12,-1.79
"5922",24.887,0.372,0.134,-12.81,-13.45,0.379999999999999,0.639999999999999,0.42
"5923",23.694,0.03,0.661,-18.55,-17.31,-0.560000000000002,-1.24,-2.19
"5924",23.273,-0.54,0.925,-19.45,-20.24,0.379999999999999,0.789999999999999,0.539999999999999
"5926",25.17,0.077,1.012,-17.2,-18.79,0.59,1.59,1.41
"5927",24.49,-0.554,1.035,-18.54,-19.51,0.580000000000002,0.970000000000002,0.680000000000003
"5929",23.014,-0.413,0.72,-19.03,-19.49,0.349999999999998,0.459999999999997,0.16
"5936",21.657,-1.357,0.75,-20.58,-20.57,-0.0899999999999999,-0.00999999999999801,-0.469999999999999
"5937",25.052,0.092,1.117,-18.45,-18.93,0.390000000000001,0.48,0.239999999999998
"5938",25.918,0.566,0.932,-17.51,-16.31,-0.93,-1.2,-1.71
"5939",23.588,-0.542,0.885,-19.28,-19.45,0.0999999999999979,0.169999999999998,-0.23
"5940",24.619,-0.529,0.972,-18.63,-18.69,0.0899999999999999,0.0600000000000023,-0.41
"5941",23.866,0.179,0.943,-19.7,-19.16,-0.280000000000001,-0.539999999999999,-1.14
"5942",24.335,0.252,0.719,-17.75,-18.1,0.280000000000001,0.350000000000001,0.270000000000003
"5946",24.516,-0.144,0.203,-14.29,-14.77,0.639999999999999,0.48,0.48
"5952",23.54,-0.172,1.05,-19.74,-20.22,0.259999999999998,0.48,0.18
"5953",24.06,-0.185,0.133,-13.35,-13.92,0.369999999999999,0.57,0.119999999999999
"5954",23.912,-0.089,0.708,-18,-18.87,0.66,0.870000000000001,0.43
"5958",23.872,-0.33,0.913,-18.83,-19.64,0.48,0.810000000000002,0.609999999999999
"5960",24.345,0.169,0.184,-13.86,-13.53,-0.34,-0.33,-0.700000000000001
"5962",25.269,-0.283,0.995,-18.3,-18.02,0.169999999999998,-0.280000000000001,-0.609999999999999
"5964",24.079,-0.116,0.12,-13.29,-13.43,-0.00999999999999979,0.140000000000001,-0.0999999999999996
"5967",23.174,-0.743,0.772,-18.85,-19.9,0.649999999999999,1.05,1.47
"5971",24.725,0.386,0.73,-17.47,-18.01,0.57,0.540000000000003,0.100000000000001
"5972",26.159,0.517,0.994,-17.51,-17.52,0.52,0.00999999999999801,-0.490000000000002
"5976",24.65,-0.273,0.952,-17.24,-18.78,0.350000000000001,1.54,1.35
"5977",25.015,-1.045,1.107,-20.01,-18.6,-0.91,-1.41,-2.28
"5984",21.873,-0.742,0.338,-17.88,-18.34,0.27,0.460000000000001,0.190000000000001
"5985",23.84,-0.467,1.076,-19.32,-20.05,0.539999999999999,0.73,0.640000000000001
"5987",20.806,-0.434,0.374,-19.15,-19.43,0.120000000000001,0.280000000000001,-0.140000000000001
"5992",24.673,-0.439,0.787,-17.76,-18.46,0.68,0.699999999999999,0.18
"5993",22.878,0.205,0.504,-17.91,-18.72,0.52,0.809999999999999,0.759999999999998
"5998",23.034,-1.47,1.078,-20.23,-20.65,0.0899999999999999,0.419999999999998,0.0199999999999996
"5999",25.258,0.202,1.048,-18.26,-18.18,-0.140000000000001,-0.0800000000000018,-0.399999999999999
"6005",23.376,-0.646,0.224,-15.74,-16.64,0.59,0.9,0.950000000000001
"6006",25.328,0.264,0.893,-17.54,-17.36,-0.330000000000002,-0.18,-0.560000000000002
"6011",24.193,-0.14,1.018,-18.91,-19.52,0.32,0.609999999999999,0.309999999999999
"6014",24.071,-0.8,0.136,-13.55,-14.26,0.67,0.709999999999999,0.379999999999999
"6015",23.921,-0.461,0.763,-18.35,-18.47,0.0899999999999999,0.119999999999997,-0.260000000000002
"6017",21.337,-0.653,0.494,-19.43,-19.55,0.18,0.120000000000001,-0.259999999999998
"6018",25.366,0.376,0.887,-15.28,-17.18,-0.390000000000001,1.9,1.57
"6019",22.238,-0.472,0.315,-17.25,-17.74,0.239999999999998,0.489999999999998,0.0899999999999999
"6020",21.236,-0.818,0.571,-20.01,-20.16,0.109999999999999,0.149999999999999,-0.260000000000002
"6023",25.757,0.196,0.954,-17.63,-17.21,-0.349999999999998,-0.419999999999998,-1.02
"6026",24.304,0.032,0.134,-13.67,-14.82,0.68,1.15,1.09
"6027",23.426,-0.03,0.483,-17.27,-17.6,0.290000000000003,0.330000000000002,-0.0700000000000003
"6032",23.509,-0.183,0.848,-19.65,-18.62,-0.719999999999999,-1.03,-1.74
"6035",23.234,-0.659,0.809,-18.99,-19.48,0.150000000000002,0.490000000000002,0.16
"6037",24.2,-0.487,1.082,-19.41,-19.2,-0.16,-0.210000000000001,-0.5
"6038",25.909,0.45,0.918,-16.78,-17.37,0.23,0.59,-0.0599999999999987
"6040",24.863,-0.297,0.845,-18.15,-18.37,0.630000000000003,0.220000000000002,0
"6047",25.315,0.134,0.135,-12.83,-13.59,0.629999999999999,0.76,0.859999999999999
"6049",22.89,-1.207,1.043,-20.54,-20.82,0.120000000000001,0.280000000000001,-0.129999999999999
"6050",22.371,-0.264,0.551,-18.8,-18.47,-0.140000000000001,-0.330000000000002,-0.830000000000002
"6052",23.275,-0.529,0.871,-19.68,-19.88,0.23,0.199999999999999,-0.150000000000002
"6053",24.981,-0.693,0.763,-17.19,-17.78,0.650000000000002,0.59,0.440000000000001
"6054",21.176,-0.671,0.484,-19.56,-18.61,-0.52,-0.949999999999999,-1.66
"6060",23.399,-0.165,0.726,-18.9,-18.58,-0.140000000000001,-0.32,-0.560000000000002
"6061",23.882,-0.123,0.757,-18.24,-18.96,0.490000000000002,0.720000000000002,0.470000000000002
"6063",24.751,0.098,0.991,-18.27,-19.19,0.690000000000001,0.920000000000002,0.73
"6064",23.721,-0.265,0.092,-13.22,-13.66,0.33,0.44,0.34
"6065",24.676,0.04,1.012,-18.38,-18.9,0.139999999999997,0.52,0.229999999999997
"6067",26.089,0.723,0.787,-16.73,-16.59,0.100000000000001,-0.140000000000001,-0.0500000000000007
"6069",24.378,0.079,1.2,-19.36,-19.78,0.32,0.420000000000002,0.16
"6072",24.482,-0.427,0.786,-18.34,-18.38,0.359999999999999,0.0399999999999991,-0.650000000000002
"6073",26.215,0.093,0.78,-16.44,-17.1,0.75,0.66,-0.199999999999999
"6078",22.844,-0.129,0.225,-15.85,-16.14,-0.0399999999999991,0.290000000000001,-0.109999999999999
